,parent,relation,percentage
1086,"('of', 'eduard')","('vilde', 'chatting')",1.0
1087,"('eduard', 'vilde')","('chatting', 'with')",1.0
1088,"('vilde', 'chatting')","('with', 'the')",1.0
1089,"('chatting', 'with')","('the', 'acclaimed')",1.0
1090,"('with', 'the')","('acclaimed', 'oscar')",1.0
1091,"('the', 'acclaimed')","('oscar', 'wilde')",1.0
1092,"('elsewhere', 'you')","('you', '’')",0.5
1093,"('elsewhere', 'you')","('’', 'll')",0.5
1094,"('find', 'wonderful')","('monuments', 'to')",1.0
1095,"('wonderful', 'monuments')","('to', 'poets')",1.0
1096,"('monuments', 'to')","('poets', 'scientists')",1.0
1097,"('to', 'poets')","('scientists', 'and')",1.0
1098,"('poets', 'scientists')","('and', 'statesmen')",1.0
1099,"('city', 'of')","('tartu', 'is')",1.0
1100,"('welcome', 'addition')","('to', 'any')",1.0
1101,"('addition', 'to')","('any', 'visit')",1.0
1102,"('to', 'any')","('visit', 'to')",1.0
1103,"('any', 'visit')","('to', 'estonia')",1.0
1104,"('our', 'list')","('list', 'of')",0.5
1105,"('our', 'list')","('of', 'the')",0.5
1106,"('list', 'of')","('the', 'best')",1.0
1107,"('do', 'in')","('tartu', 'is')",1.0
1108,"('is', 'just')","('a', 'start')",1.0
1109,"('just', 'a')","('start', 'to')",1.0
1110,"('a', 'start')","('to', 'the')",1.0
1111,"('start', 'to')","('the', 'amazing')",1.0
1112,"('the', 'amazing')","('experience', 'you')",1.0
1113,"('amazing', 'experience')","('you', 'can')",1.0
1114,"('experience', 'you')","('can', 'have')",1.0
1115,"('can', 'have')","('in', 'this')",1.0
1116,"('have', 'in')","('this', 'city')",1.0
1117,"('university', 'spirit')","('and', 'historic')",1.0
1118,"('spirit', 'and')","('historic', 'legacy')",1.0
1119,"('and', 'historic')","('legacy', 'combine')",1.0
1120,"('historic', 'legacy')","('combine', 'to')",1.0
1121,"('legacy', 'combine')","('to', 'make')",1.0
1122,"('combine', 'to')","('make', 'a')",1.0
1123,"('a', 'memorable')","('destination', 'for')",1.0
1124,"('memorable', 'destination')","('for', 'visitors')",1.0
1125,"('destination', 'for')","('visitors', 'who')",1.0
1126,"('for', 'visitors')","('who', 'are')",1.0
1127,"('visitors', 'who')","('are', 'keen')",1.0
1128,"('who', 'are')","('keen', 'to')",1.0
1129,"('are', 'keen')","('to', 'delve')",1.0
1130,"('keen', 'to')","('delve', 'deeper')",1.0
1131,"('to', 'delve')","('deeper', 'into')",1.0
1132,"('delve', 'deeper')","('into', 'everything')",1.0
1133,"('deeper', 'into')","('everything', 'estonia')",1.0
1134,"('into', 'everything')","('estonia', 'has')",1.0
1135,"('everything', 'estonia')","('has', 'to')",1.0
1136,"('estonia', 'has')","('to', 'offer')",1.0
